order_id,order_date,customer_name,product_name,category,quantity,unit_price,discount_pct,revenue,region,country,payment_method,status
ORD-00141,2023-11-27,Emma Johnson,Python Cookbook,Books,3,39.99,10,107.97,North America,Mexico,PayPal,Pending
ORD-00142,2023-05-25,Noah White,Data Science Guide,Books,2,44.99,5,85.48,Asia Pacific,Singapore,Debit Card,Pending
ORD-00143,2023-02-18,Charlotte Jackson,Yoga Mat,Sports,3,34.99,5,99.72,North America,Canada,Debit Card,Completed
ORD-00144,2023-06-08,Noah Jones,Shampoo Bar,Beauty,4,12.99,0,51.96,Europe,France,Google Pay,Pending
ORD-00145,2023-12-10,Mason Williams,USB-C Hub,Electronics,2,49.99,5,94.98,Asia Pacific,Japan,Apple Pay,Refunded
ORD-00146,2023-09-06,Michael Davis,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Europe,France,PayPal,Completed
ORD-00147,2023-06-22,Amelia Jones,USB-C Hub,Electronics,3,49.99,0,149.97,North America,Mexico,Google Pay,Completed
ORD-00148,2023-01-23,Isabella Thomas,Denim Jacket,Clothing,1,89.99,5,85.49,Europe,Spain,PayPal,Completed
ORD-00149,2023-05-03,Sophia Martin,Dumbbells 20lb,Sports,3,49.99,10,134.97,Europe,Italy,PayPal,Completed
ORD-00150,2023-09-15,Mason White,Shampoo Bar,Beauty,5,12.99,0,64.95,Asia Pacific,India,PayPal,Cancelled
ORD-00151,2023-10-11,Sarah Thompson,Winter Coat,Clothing,1,149.99,0,149.99,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00152,2023-02-16,Olivia Harris,Mechanical Keyboard,Electronics,1,129.99,15,110.49,Europe,Spain,Debit Card,Completed
ORD-00153,2023-07-11,Olivia Smith,Python Cookbook,Books,1,39.99,0,39.99,Middle East,UAE,Debit Card,Completed
ORD-00154,2023-12-23,David Martin,Lip Balm Set,Beauty,3,14.99,0,44.97,Asia Pacific,India,Apple Pay,Refunded
ORD-00155,2023-11-08,Mason White,Wireless Headphones,Electronics,1,79.99,0,79.99,Europe,Italy,Credit Card,Cancelled
ORD-00156,2023-02-02,Sarah Martin,Air Fryer,Home & Kitchen,1,99.99,0,99.99,Middle East,Saudi Arabia,Google Pay,Refunded
ORD-00157,2023-01-01,Amelia Thomas,Monitor Stand,Electronics,2,39.99,10,71.98,Asia Pacific,India,PayPal,Refunded
ORD-00158,2023-09-27,Charlotte Thompson,Design Thinking,Books,2,24.99,0,49.98,Asia Pacific,Australia,Google Pay,Refunded
ORD-00159,2023-05-10,James Thomas,Webcam HD,Electronics,4,89.99,0,359.96,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00160,2023-01-23,Ava Young,Running Shoes,Clothing,3,64.99,10,175.47,Asia Pacific,Japan,Debit Card,Cancelled
ORD-00161,2023-03-11,Alex Harris,Moisturizer SPF50,Beauty,3,28.99,5,82.62,Middle East,UAE,Credit Card,Completed
ORD-00162,2023-09-21,Noah Young,Running Shoes,Clothing,3,64.99,15,165.72,Asia Pacific,Singapore,Apple Pay,Completed
ORD-00163,2023-06-19,Daniel Brown,Mechanical Keyboard,Electronics,1,129.99,15,110.49,North America,Mexico,Debit Card,Completed
ORD-00164,2023-12-21,Mia Thomas,Data Science Guide,Books,4,44.99,0,179.96,Europe,Spain,Google Pay,Completed
ORD-00165,2023-05-31,Liam Brown,Webcam HD,Electronics,1,89.99,5,85.49,Europe,Italy,Credit Card,Completed
ORD-00166,2023-12-20,Ethan Thomas,Lip Balm Set,Beauty,1,14.99,5,14.24,Middle East,UAE,Apple Pay,Completed
ORD-00167,2023-12-10,Noah Thomas,Lip Balm Set,Beauty,2,14.99,0,29.98,North America,United States,Google Pay,Cancelled
ORD-00168,2023-03-06,Alex Davis,Moisturizer SPF50,Beauty,5,28.99,0,144.95,Middle East,UAE,Debit Card,Completed
ORD-00169,2023-07-10,Ethan Williams,Fiction Novel,Books,1,14.99,0,14.99,Middle East,Saudi Arabia,Google Pay,Completed
ORD-00170,2023-01-14,Emma Martin,Dumbbells 20lb,Sports,1,49.99,5,47.49,Europe,United Kingdom,Google Pay,Completed
ORD-00171,2023-11-10,Sophia Martin,Yoga Mat,Sports,1,34.99,0,34.99,Middle East,UAE,PayPal,Completed
ORD-00172,2023-12-16,Liam Thomas,Running Shoes,Clothing,1,64.99,15,55.24,Middle East,UAE,Credit Card,Refunded
ORD-00173,2023-09-18,Olivia Brown,Dumbbells 20lb,Sports,4,49.99,15,169.97,Europe,France,PayPal,Cancelled
ORD-00174,2023-10-10,David Walker,Denim Jacket,Clothing,3,89.99,0,269.97,Asia Pacific,India,Credit Card,Completed
ORD-00175,2023-10-22,Alex Jones,Knife Set,Home & Kitchen,5,54.99,10,247.45,Middle East,Saudi Arabia,Debit Card,Pending
ORD-00176,2023-11-24,Lucas Garcia,Webcam HD,Electronics,1,89.99,5,85.49,Europe,Italy,PayPal,Completed
ORD-00177,2023-03-24,Liam Davis,Yoga Mat,Sports,3,34.99,5,99.72,Asia Pacific,Japan,Debit Card,Refunded
ORD-00178,2023-11-17,Sophia Walker,Coffee Maker,Home & Kitchen,1,59.99,5,56.99,Asia Pacific,Japan,Google Pay,Completed
ORD-00179,2023-11-06,Liam Lee,Resistance Bands,Sports,2,19.99,5,37.98,Europe,Italy,Credit Card,Cancelled
ORD-00180,2023-10-20,Isabella Walker,Wireless Headphones,Electronics,1,79.99,5,75.99,Asia Pacific,Japan,Credit Card,Completed
ORD-00181,2023-12-17,Noah Taylor,Shampoo Bar,Beauty,1,12.99,20,10.39,Middle East,UAE,Apple Pay,Completed
ORD-00182,2023-06-24,Amelia Jones,Face Serum,Beauty,1,42.99,0,42.99,Middle East,UAE,Debit Card,Cancelled
ORD-00183,2023-07-09,Mason Young,Lip Balm Set,Beauty,2,14.99,15,25.48,Middle East,UAE,Credit Card,Completed
ORD-00184,2023-01-26,Sophia Jackson,Graphic Tee,Clothing,1,24.99,0,24.99,Europe,United Kingdom,Google Pay,Completed
ORD-00185,2023-03-23,Mia Thompson,Denim Jacket,Clothing,3,89.99,15,229.47,Asia Pacific,Japan,Apple Pay,Completed
ORD-00186,2023-04-21,Lucas Thomas,Knife Set,Home & Kitchen,1,54.99,15,46.74,Middle East,UAE,Credit Card,Completed
ORD-00187,2023-10-02,James Brown,Knife Set,Home & Kitchen,2,54.99,10,98.98,Middle East,Saudi Arabia,Apple Pay,Completed
ORD-00188,2023-10-19,Charlotte Miller,Blender Pro,Home & Kitchen,3,74.99,0,224.97,Middle East,UAE,Debit Card,Refunded
ORD-00189,2023-03-07,Sarah Jackson,Coffee Maker,Home & Kitchen,1,59.99,0,59.99,Asia Pacific,Australia,Debit Card,Cancelled
ORD-00190,2023-09-18,Noah Thompson,Cutting Board,Home & Kitchen,4,29.99,10,107.96,Europe,Italy,Credit Card,Completed
ORD-00191,2023-11-07,Mason Jones,Mechanical Keyboard,Electronics,2,129.99,10,233.98,Middle East,UAE,Debit Card,Refunded
ORD-00192,2023-09-17,Mason Young,Air Fryer,Home & Kitchen,1,99.99,5,94.99,Asia Pacific,Singapore,Apple Pay,Pending
ORD-00193,2023-08-02,Lucas Taylor,Dumbbells 20lb,Sports,1,49.99,0,49.99,Asia Pacific,Australia,Credit Card,Refunded
ORD-00194,2023-10-26,Mia Garcia,History of Rome,Books,5,19.99,10,89.95,Europe,United Kingdom,Google Pay,Pending
ORD-00195,2023-10-21,Sarah Miller,Shampoo Bar,Beauty,3,12.99,0,38.97,Europe,United Kingdom,Credit Card,Completed
ORD-00196,2023-02-01,David Thompson,Knife Set,Home & Kitchen,1,54.99,5,52.24,Middle East,Saudi Arabia,PayPal,Refunded
ORD-00197,2023-09-30,Liam Young,Knife Set,Home & Kitchen,2,54.99,0,109.98,Europe,Spain,Debit Card,Pending
ORD-00198,2023-10-13,Sophia Davis,Lip Balm Set,Beauty,2,14.99,0,29.98,Europe,France,Debit Card,Cancelled
ORD-00199,2023-10-14,Daniel Taylor,Air Fryer,Home & Kitchen,2,99.99,0,199.98,Middle East,Saudi Arabia,Credit Card,Refunded
ORD-00200,2023-05-29,Maria Taylor,Shampoo Bar,Beauty,1,12.99,20,10.39,Asia Pacific,Japan,Credit Card,Completed
ORD-00201,2023-03-12,Sarah Walker,History of Rome,Books,2,19.99,0,39.98,Asia Pacific,Singapore,Google Pay,Completed
ORD-00202,2023-02-21,Isabella Anderson,Running Shoes,Clothing,2,64.99,5,123.48,Europe,United Kingdom,Apple Pay,Completed
ORD-00203,2023-12-01,Mia Martin,Moisturizer SPF50,Beauty,1,28.99,5,27.54,Europe,Spain,PayPal,Cancelled
ORD-00204,2023-10-21,Olivia Young,Blender Pro,Home & Kitchen,1,74.99,0,74.99,North America,Mexico,Credit Card,Completed
ORD-00205,2023-04-06,Sophia Johnson,Design Thinking,Books,4,24.99,0,99.96,Middle East,Saudi Arabia,Credit Card,Completed
ORD-00206,2023-11-25,Charlotte Thompson,Jump Rope,Sports,1,12.99,20,10.39,Asia Pacific,India,Apple Pay,Completed
ORD-00207,2023-08-23,Daniel Garcia,Foam Roller,Sports,1,24.99,10,22.49,Asia Pacific,Japan,Credit Card,Pending
